"date","mAirT","MaxT","year","doy","rTemp"
1993-10-13,13.4,16,1993,286,11.8142857142857
1993-10-14,13,14.9,1993,287,11.3642857142857
1993-10-15,9.9,14.4,1993,288,10.8571428571429
1993-10-16,11.3,17.8,1993,289,10.5285714285714
1993-10-17,9,14.3,1993,290,10.3285714285714
1993-10-19,9.1,15.1,1993,292,10.35
1993-10-20,6.1,11.1,1993,293,9.93571428571429
1993-10-24,10,15,1993,297,9.82142857142857
1993-10-25,10.5,16.1,1993,298,9.43571428571429
1993-10-26,7.3,9.8,1993,299,9.03571428571429
1993-10-27,8.9,10.4,1993,300,8.75714285714286
1993-10-28,12.1,15.6,1993,301,8.52857142857143
1993-10-29,11.8,16.6,1993,302,8.36428571428571
1993-11-01,6.7,11,1993,305,8.24285714285714
1993-11-02,11.8,14.4,1993,306,7.71428571428571
1993-11-03,7.6,14.1,1993,307,7.31428571428571
1993-11-04,4.3,8,1993,308,6.96428571428571
1993-11-06,7.4,10.8,1993,310,6.62857142857143
1993-11-07,5.8,8.8,1993,311,6.16428571428571
1993-11-08,6.8,9.1,1993,312,5.77142857142857
1993-11-09,4.4,8.8,1993,313,5.52142857142857
1993-11-10,2.6,5,1993,314,4.96428571428571
1993-11-11,4.9,9.1,1993,315,4.82142857142857
1993-11-12,2.4,4.5,1993,316,4.26428571428571
1993-11-13,4.2,8.9,1993,317,3.42142857142857
1993-11-14,5.6,11.8,1993,318,2.83571428571429
1993-11-15,6.3,11.9,1993,319,2.36428571428571
1993-11-16,3.2,7.5,1993,320,2.00714285714286
1993-11-17,4,5.9,1993,321,1.89285714285714
1993-11-21,5.6,10.4,1993,325,1.62857142857143
1993-11-22,-3.5,1,1993,326,1.65714285714286
1993-11-23,-4.4,2.2,1993,327,1.57142857142857
1993-11-26,-2.4,2.2,1993,330,1.63571428571429
1993-11-27,0.2,3.1,1993,331,1.57857142857143
1993-12-06,-0.6,0.6,1993,340,1.57142857142857
1993-12-07,1,1.9,1993,341,1.43571428571429
1993-12-08,1.2,2.1,1993,342,1.31428571428571
1993-12-09,2.8,4.5,1993,343,1.83571428571429
1993-12-12,3,5.9,1993,346,2.33571428571429
1993-12-13,6.5,8.8,1993,347,2.55
1993-12-14,5.5,6.9,1993,348,2.58571428571429
1993-12-17,3.1,3.9,1993,351,2.65714285714286
1993-12-18,2.1,2.5,1993,352,2.71428571428571
1993-12-19,3.9,5.4,1993,353,2.9
1993-12-20,3.8,4.9,1993,354,3.09285714285714
1993-12-24,2.6,5.2,1993,358,3.3
1993-12-25,0.6,1.3,1993,359,3.16428571428571
1993-12-26,0.7,1.7,1993,360,3.10714285714286
1993-12-27,0.4,1.3,1993,361,3.09285714285714
1993-12-28,1.8,3.5,1993,362,3.43571428571429
1993-12-29,3.8,4.8,1993,363,3.42857142857143
1993-12-30,5.5,6.5,1993,364,3.33571428571429
1993-12-31,5.9,7.4,1993,365,3.35
1994-01-01,4.6,5.7,1994,1,3.55714285714286
1994-01-02,4.7,7.9,1994,2,3.84285714285714
1994-01-03,2.9,4.9,1994,3,4.24285714285714
1994-01-04,6.9,10.3,1994,4,4.5
1994-01-05,3.8,4.5,1994,5,4.78571428571429
1994-01-06,2.5,3.1,1994,6,5.07142857142857
1994-01-07,2.8,4.3,1994,7,5.18571428571429
1994-01-08,3.5,4.5,1994,8,5.33571428571429
1994-01-09,4.7,6.2,1994,9,5.42857142857143
1994-01-10,6,7.5,1994,10,5.66428571428571
1994-01-11,5.4,6.5,1994,11,5.56428571428571
1994-01-12,7.8,9.6,1994,12,5.73571428571429
1994-01-13,9.5,11.8,1994,13,5.91428571428571
1994-01-14,7.5,9.5,1994,14,6.03571428571429
1994-01-15,6.7,9.6,1994,15,6.17857142857143
1994-01-16,6,9.4,1994,16,6.35
1994-01-17,6.2,9.6,1994,17,6.4
1994-01-18,5.5,7.4,1994,18,6.49285714285714
1994-01-19,6.2,7.9,1994,19,6.41428571428571
1994-01-20,5,6,1994,20,5.78571428571429
1994-01-21,4.5,5.7,1994,21,5.3
1994-01-22,5.5,7.5,1994,22,5.22857142857143
1994-01-23,7.1,8.1,1994,23,5.02857142857143
1994-01-24,6.7,7.7,1994,24,4.79285714285714
1994-01-25,6.7,7.3,1994,25,4.55714285714286
1994-01-26,6.7,10.9,1994,26,4.39285714285714
1994-01-29,0.7,1.9,1994,29,4.73571428571429
1994-01-30,0.7,2.4,1994,30,5.15714285714286
1994-02-15,5.7,9.8,1994,46,5.42857142857143
1994-02-21,3.2,6.2,1994,52,5.58571428571429
1994-02-22,2.9,6.4,1994,53,5.62857142857143
1994-02-23,2.2,6,1994,54,5.49285714285714
1994-03-20,3.9,5,1994,79,5.73571428571429
1994-03-26,9.8,21,1994,85,6.58571428571429
1994-03-27,10.4,21.3,1994,86,7.25714285714286
1994-04-03,9.3,13,1994,93,7.80714285714286
1994-04-09,9.3,14.1,1994,99,8.37142857142857
1994-04-12,7.3,10.5,1994,102,9.06428571428571
1994-04-14,4.8,9.5,1994,104,9.62857142857143
1994-04-19,10.1,14.9,1994,109,10.1642857142857
1994-04-20,12.6,18.6,1994,110,10.2714285714286
1994-04-24,10.1,13.9,1994,114,10.3571428571429
1994-05-11,13.4,18.7,1994,131,10.5214285714286
1994-05-13,11.1,15.4,1994,133,10.5714285714286
1994-05-15,12.6,16.8,1994,135,10.9714285714286
1994-05-16,10.1,18,1994,136,11.5714285714286
1994-05-30,11.4,17.3,1994,150,11.7642857142857
1994-05-31,11.3,15.6,1994,151,12.1142857142857
1994-06-01,11.6,16.2,1994,152,12.5642857142857
1994-06-04,11.6,15.7,1994,155,13.0928571428571
1994-06-05,10,14.7,1994,156,13.9357142857143
1994-06-06,12.9,15.6,1994,157,14.35
1994-06-11,13.2,17.3,1994,162,14.7142857142857
1994-06-12,12.8,14.4,1994,163,15.0142857142857
1994-07-06,17.5,25.1,1994,187,15.3214285714286
1994-07-08,16.4,24.8,1994,189,15.3571428571429
1994-07-18,20.8,26.4,1994,199,15.6
1994-07-21,22.9,33.2,1994,202,16.0285714285714
1994-08-01,18.4,27.3,1994,213,16.4285714285714
1994-08-21,15.2,20.6,1994,233,16.5857142857143
1994-09-03,15.6,19.6,1994,246,16.2571428571429
1994-09-04,15.6,21.3,1994,247,15.6428571428571
1994-09-09,12.1,15.2,1994,252,15.1214285714286
1994-09-10,15,19.5,1994,253,14.3642857142857
1994-09-15,16,19.6,1994,258,13.2142857142857
1994-09-19,18.5,26.5,1994,262,12.35
1994-10-01,15.4,19.8,1994,274,11.7071428571429
1994-10-14,8.2,14.2,1994,287,11.05
1994-10-15,8.9,16,1994,288,10.2357142857143
1994-10-17,9.1,14.8,1994,290,9.65714285714286
1994-10-20,10.2,13.3,1994,293,9.02142857142857
1994-10-28,6.8,11,1994,301,8.33571428571429
1994-10-29,6.3,10.5,1994,302,7.39285714285714
1994-10-30,6.2,8,1994,303,6.62857142857143
1994-10-31,6.4,10.5,1994,304,6.23571428571429
1994-11-01,4.2,8.3,1994,305,5.78571428571429
1994-11-06,4,6,1994,310,5.25714285714286
1994-11-07,6.1,9.4,1994,311,4.65
1994-11-08,6.4,7.9,1994,312,4.25714285714286
1994-11-09,5.3,7.2,1994,313,4.01428571428571
1994-11-13,4.7,8,1994,317,3.68571428571429
1994-11-19,2.7,5.2,1994,323,3.71428571428571
1994-11-25,2.6,5.5,1994,329,3.87857142857143
1994-11-27,1.7,3.1,1994,331,4.1
1994-12-09,1.7,2.7,1994,343,3.80714285714286
1994-12-10,1.3,2.1,1994,344,3.51428571428571
1994-12-11,2.9,4.8,1994,345,3.27142857142857
1994-12-15,1.6,3.1,1994,349,2.86428571428571
1994-12-18,6.8,8.6,1994,352,2.67142857142857
1994-12-22,6.5,9.1,1994,356,2.28571428571429
1994-12-23,7.1,9,1994,357,2.02142857142857
1994-12-25,2,3.8,1994,359,1.69285714285714
1994-12-26,2.3,4.5,1994,360,1.31428571428571
1994-12-28,1.9,3.2,1994,362,0.878571428571429
1994-12-30,-1,0,1994,364,0.6
1994-12-31,0,4.5,1994,365,0.264285714285714
1995-01-01,-2.8,-1.9,1995,1,0.0714285714285714
1995-01-02,-2,0.1,1995,2,-3.17826122562894e-17
1995-01-03,-2.9,-1.2,1995,3,0.128571428571429
1995-01-04,-4,-2,1995,4,0.178571428571429
1995-01-05,-3.2,-0.4,1995,5,0.392857142857143
1995-01-06,-2.3,0.6,1995,6,0.75
1995-01-08,2.1,3.6,1995,8,1.15714285714286
1995-01-09,3.8,6.2,1995,9,1.64285714285714
1995-01-10,6.1,9.4,1995,10,1.95714285714286
1995-01-11,3.8,4.8,1995,11,2.46428571428571
1995-01-12,3,4.5,1995,12,3.12142857142857
1995-01-13,4.9,7.1,1995,13,3.54285714285714
1995-01-14,4,5.4,1995,14,3.72857142857143
1995-01-15,5.7,7.6,1995,15,3.55714285714286
1995-01-16,4,7.1,1995,16,3.33571428571429
1995-01-17,2.4,3.7,1995,17,2.95714285714286
1995-01-18,4.2,6.5,1995,18,2.78571428571429
1995-01-19,5.2,9.1,1995,19,2.85
1995-01-20,2.7,6,1995,20,2.87142857142857
1995-01-21,0.3,1.9,1995,21,3.15714285714286
1995-01-22,-0.3,1.3,1995,22,3.33571428571429
1995-01-23,0.7,3.5,1995,23,3.37142857142857
1995-01-24,0.8,2.8,1995,24,3.72857142857143
1995-01-25,1.4,3.7,1995,25,3.85714285714286
1995-01-26,3.9,6.6,1995,26,4.07142857142857
1995-01-28,5.2,6.4,1995,28,4.27142857142857
1995-01-29,8,12.5,1995,29,4.64285714285714
1995-02-01,8.2,10.9,1995,32,4.97857142857143
1995-02-02,4.5,6.5,1995,33,5.07857142857143
1995-02-03,7.4,9.6,1995,34,4.8
1995-02-04,6,10,1995,35,4.44285714285714
1995-02-06,8.2,10,1995,37,4.25714285714286
1995-02-07,5.5,10.4,1995,38,3.92142857142857
1995-02-08,5.5,12.8,1995,39,3.68571428571429
1995-02-11,4.4,8,1995,42,3.29285714285714
1995-02-12,2.1,4.5,1995,43,3.22142857142857
1995-02-13,-3.1,1.9,1995,44,3.19285714285714
1995-02-14,-3.6,-1,1995,45,3.17857142857143
1995-02-15,1.3,4.4,1995,46,3.02857142857143
1995-02-16,0.5,1.3,1995,47,3.12142857142857
1995-02-17,4.7,8.5,1995,48,3.08571428571429
1995-02-18,2.7,4,1995,49,3.08571428571429
1995-02-19,3.5,5.7,1995,50,3.22142857142857
1995-02-20,7,11.3,1995,51,3.77857142857143
1995-02-21,5.8,9.6,1995,52,4.27142857142857
1995-02-22,6.1,9.6,1995,53,4.37857142857143
1995-02-24,6.8,8.6,1995,55,4.46428571428571
1995-02-25,5,10,1995,56,4.31428571428571
1995-02-26,4.4,9.9,1995,57,4.37857142857143
1995-02-27,4,9.8,1995,58,4.35714285714286
1995-02-28,4.7,12,1995,59,4.12142857142857
1995-03-01,3.3,11,1995,60,3.79285714285714
1995-03-02,2.8,12.9,1995,61,3.75714285714286
1995-03-03,1.7,9.5,1995,62,3.82857142857143
1995-03-04,2.6,4,1995,63,3.82857142857143
1995-03-05,3.6,7.1,1995,64,4.02857142857143
1995-03-06,3.2,5.2,1995,65,4.37142857142857
1995-03-07,3.7,7,1995,66,4.53571428571429
1995-03-08,1.2,2.1,1995,67,4.77142857142857
1995-03-09,5.6,10.5,1995,68,5.07857142857143
1995-03-11,7.8,10.1,1995,70,5.52857142857143
1995-03-12,5,8.6,1995,71,5.85714285714286
1995-03-13,7.2,10.5,1995,72,6.02857142857143
1995-03-14,8.8,11,1995,73,6.2
1995-03-15,7,10.6,1995,74,6.3
1995-03-16,6.6,12,1995,75,6.75714285714286
1995-03-17,7.1,11.6,1995,76,7.02857142857143
1995-03-18,8,10.5,1995,77,7.17142857142857
1995-03-19,7.2,8.6,1995,78,7.50714285714286
1995-03-21,6,7.5,1995,80,7.45
1995-03-24,5.6,10,1995,83,7.37142857142857
1995-03-25,5.1,11.4,1995,84,7.47142857142857
1995-03-26,7.6,15.1,1995,85,7.85
1995-03-27,9.4,18.2,1995,86,7.93571428571429
1995-03-29,9.8,19,1995,88,7.92857142857143
1995-03-30,9.7,18.8,1995,89,7.83571428571429
1995-03-31,6.4,10.1,1995,90,7.69285714285714
1995-04-01,7.7,11.3,1995,91,7.75714285714286
1995-04-02,8.4,11,1995,92,7.75
1995-04-03,11.9,18.9,1995,93,7.68571428571429
1995-04-04,8.3,11.7,1995,94,7.30714285714286
1995-04-08,7.9,11.8,1995,98,6.99285714285714
1995-04-09,5.9,11.4,1995,99,6.80714285714286
1995-04-10,4,6.1,1995,100,6.9
1995-04-11,6.5,11.8,1995,101,6.87857142857143
1995-04-12,5,8.8,1995,102,6.7
1995-04-13,6.7,10.5,1995,103,6.43571428571429
1995-04-14,4.1,9.3,1995,104,6.46428571428571
1995-04-15,5.4,12.7,1995,105,6.65714285714286
1995-04-16,7.1,16,1995,106,7.08571428571429
1995-04-17,7.7,10.4,1995,107,7.61428571428571
1995-04-18,7.4,11.2,1995,108,8.00714285714286
1995-04-19,5.9,9.6,1995,109,8.52142857142857
1995-04-20,8.2,12.1,1995,110,9.16428571428571
1995-04-21,8.7,16.9,1995,111,9.9
1995-04-22,10.6,20.8,1995,112,10.5214285714286
1995-04-23,11.9,22.1,1995,113,10.8785714285714
1995-04-24,11.4,20.9,1995,114,11.1714285714286
1995-04-25,12,22.6,1995,115,11.3857142857143
1995-04-26,12.2,21.9,1995,116,11.7285714285714
1995-04-27,15.7,21.9,1995,117,11.95
1995-04-28,14.4,19.9,1995,118,12.2928571428571
1995-04-29,14.1,17.1,1995,119,12.5
1995-04-30,12.1,14.7,1995,120,12.6
1995-05-01,11.8,18.2,1995,121,12.6142857142857
1995-05-02,10.4,11.9,1995,122,12.55
1995-05-03,10.7,15.4,1995,123,12.8785714285714
1995-05-04,11.3,17.7,1995,124,12.75
1995-05-06,13.5,23.3,1995,126,12.5571428571429
1995-05-07,13.5,22.7,1995,127,12.3571428571429
1995-05-09,13.3,17.1,1995,129,12.3642857142857
1995-05-10,11.6,14.3,1995,130,12.4642857142857
1995-05-11,11.1,14.7,1995,131,12.75
1995-05-16,16.8,20.5,1995,136,13.0285714285714
1995-05-17,13.9,17.4,1995,137,13.4142857142857
1995-05-18,11.7,18.1,1995,138,13.6928571428571
1995-05-19,11.3,20.9,1995,139,13.9928571428571
1995-05-20,12.2,21.7,1995,140,14.2928571428571
1995-05-21,13.2,23.9,1995,141,14.6071428571429
1995-05-22,14.4,26.6,1995,142,15.0571428571429
1995-05-23,14.6,25.3,1995,143,14.9428571428571
1995-05-24,16.7,28.2,1995,144,14.9714285714286
1995-05-25,17.4,28.6,1995,145,15.2214285714286
1995-05-26,17.7,24.8,1995,146,15.5142857142857
1995-05-27,17.5,24.1,1995,147,15.85
1995-05-28,16,26.6,1995,148,16.4142857142857
1995-05-29,17.4,26.3,1995,149,16.7357142857143
1995-05-30,15.2,21.1,1995,150,16.6714285714286
1995-05-31,14.3,21.1,1995,151,16.3142857142857
1995-06-01,15.2,23.9,1995,152,15.9642857142857
1995-06-02,15.4,22.2,1995,153,15.5285714285714
1995-06-07,16.9,22.1,1995,158,15.2857142857143
1995-06-08,21.1,29.5,1995,159,15.3357142857143
1995-06-09,18.9,27.4,1995,160,15.0642857142857
1995-06-10,13.7,15.1,1995,161,14.8642857142857
1995-06-11,11.7,15.5,1995,162,14.7928571428571
1995-06-12,12.5,15.3,1995,163,14.6785714285714
1995-06-13,11.6,15.4,1995,164,14.7857142857143
1995-06-14,14.1,20.2,1995,165,14.8714285714286
1995-06-15,16.7,23.5,1995,166,14.6071428571429
1995-06-16,13.6,18.9,1995,167,14.4285714285714
1995-06-17,12.4,16.1,1995,168,14.7285714285714
1995-06-18,13.3,18.1,1995,169,15.0285714285714
1995-06-19,13.6,17.9,1995,170,15.3571428571429
1995-06-20,16.9,20.6,1995,171,15.8142857142857
1995-06-21,18.1,23.4,1995,172,16.2357142857143
1995-06-22,17.4,21.4,1995,173,16.5928571428571
1995-06-23,16.4,24,1995,174,17.2571428571429
1995-06-24,17.9,24.1,1995,175,17.7571428571429
1995-06-25,15.9,25.8,1995,176,18.2785714285714
1995-06-26,17.1,27,1995,177,18.5857142857143
1995-06-27,18,30.2,1995,178,18.5928571428571
1995-06-28,20,32.8,1995,179,18.6357142857143
1995-06-29,21.7,33.7,1995,180,18.6
1995-06-30,22.9,35.3,1995,181,18.5785714285714
1995-07-01,19.4,27.7,1995,182,18.4714285714286
1995-07-02,20.6,25.3,1995,183,18.6428571428571
1995-07-03,17.9,20.7,1995,184,18.5214285714286
1995-07-04,17,20.5,1995,185,18.3428571428571
1995-07-05,18.7,24.8,1995,186,18.1714285714286
1995-07-06,16.9,26.4,1995,187,17.6714285714286
1995-07-07,16.1,22,1995,188,17.4642857142857
1995-07-08,16.4,25.7,1995,189,17.3928571428571
1995-07-09,18.3,23,1995,190,17.4
1995-07-10,15.4,20.3,1995,191,17.7071428571429
1995-07-11,15.5,22.7,1995,192,18.0071428571429
1995-07-12,17.6,24.9,1995,193,18.3428571428571
1995-07-13,14.7,18.5,1995,194,18.5214285714286
1995-07-14,20,25,1995,195,18.8214285714286
1995-07-15,18.4,27.3,1995,196,19.1357142857143
1995-07-16,20.7,31.5,1995,197,19.1571428571429
1995-07-17,22.2,33.5,1995,198,19.4357142857143
1995-07-18,21.2,32.3,1995,199,19.4857142857143
1995-07-19,23.4,35.3,1995,200,19.4071428571429
1995-07-20,19.4,23.2,1995,201,19.5857142857143
1995-07-21,20.3,24,1995,202,19.2428571428571
1995-07-22,20.8,24.3,1995,203,18.9642857142857
1995-07-23,18.6,21.1,1995,204,18.6
1995-07-24,19.3,23.1,1995,205,18.3428571428571
1995-07-25,16.2,17.2,1995,206,18.25
1995-07-26,16.5,18,1995,207,18
1995-07-27,17.2,22,1995,208,18.15
1995-07-28,15.2,22,1995,209,18.0857142857143
1995-07-29,14.5,21.9,1995,210,17.8
1995-07-30,15.6,25.1,1995,211,17.3714285714286
1995-07-31,18.6,26.7,1995,212,17.1071428571429
1995-08-01,19.9,24.6,1995,213,17.0714285714286
1995-08-02,19.9,26.4,1995,214,17.1857142857143
1995-08-03,21.5,28.3,1995,215,17.1357142857143
1995-08-04,19.4,27.7,1995,216,17.2071428571429
1995-08-05,16.8,19.4,1995,217,17.2142857142857
1995-08-06,12.6,14.3,1995,218,17.2857142857143
1995-08-07,15.6,20.3,1995,219,17.0928571428571
1995-08-08,15.7,17.5,1995,220,16.7214285714286
1995-08-09,18.1,22.9,1995,221,16.1785714285714
1995-08-10,16.5,22.1,1995,222,15.6857142857143
1995-08-11,16.2,18.1,1995,223,15.1142857142857
1995-08-12,14.6,20.7,1995,224,15
1995-08-13,16.6,23.1,1995,225,15.2857142857143
1995-08-14,15.9,19.3,1995,226,15.25
1995-08-15,14.7,18.1,1995,227,15.3642857142857
1995-08-16,12.3,17.4,1995,228,15.05
1995-08-17,14.6,20.4,1995,229,14.9142857142857
1995-08-18,11.4,15.3,1995,230,14.7285714285714
1995-08-19,15.2,19.8,1995,231,14.7142857142857
1995-08-20,16.6,24.3,1995,232,14.6928571428571
1995-08-21,15.1,21.5,1995,233,14.6285714285714
1995-08-22,17.3,23.3,1995,234,14.7071428571429
1995-08-23,13.7,19.4,1995,235,14.9571428571429
1995-08-24,14.6,22.6,1995,236,15.0357142857143
1995-08-25,13.6,22.8,1995,237,15.4857142857143
1995-08-26,14.4,20.4,1995,238,15.8142857142857
1995-08-27,16.3,21.5,1995,239,15.7928571428571
1995-08-28,15,19.2,1995,240,15.8357142857143
1995-08-29,15.8,20.8,1995,241,15.8
1995-08-30,15.8,25.5,1995,242,16.0857142857143
1995-09-04,15.7,17.7,1995,247,16.1428571428571
1995-09-07,17.7,27.7,1995,250,16.2142857142857
1995-09-09,19.8,28,1995,252,16.1714285714286
1995-09-10,16.3,25.1,1995,253,15.9714285714286
1995-09-11,15.7,24.3,1995,254,15.9571428571429
1995-09-17,16.8,20.1,1995,260,15.3571428571429
1995-09-18,17.7,24,1995,261,14.9
1995-09-21,15.4,25.6,1995,264,14.0357142857143
1995-09-22,14.6,28.5,1995,265,12.9
1995-09-23,13.8,26.4,1995,266,11.7428571428571
1995-09-26,13.5,19.2,1995,269,10.95
1995-09-30,14.8,18.2,1995,273,10.1142857142857
1995-10-01,7.4,11.4,1995,274,9.07142857142857
1995-10-13,9.4,10.4,1995,286,8.02857142857143
1995-11-01,3.6,10,1995,305,7.53571428571429
1995-11-02,1.8,6.8,1995,306,6.73571428571429
1995-11-03,3.6,8.5,1995,307,5.85714285714286
1995-11-04,5.2,8.9,1995,308,5.35
